TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Location,CustomerOccupation,TransactionDate,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,Target
0.0033771843376217046,0.8387096774193548,0.24482758620689654,0.0,0.33683185966818,1548.0,0.0,2023-04-11 16:29:14,2024-11-04 08:08:08,True,False,False,1.0
0.09181155222407872,0.8064516129032258,0.45172413793103444,0.0,0.9180546275595326,645.0,0.0,2023-06-27 16:44:19,2024-11-04 08:09:35,True,False,False,0.0
0.030775599571255488,0.016129032258064557,0.1586206896551724,0.0,0.06863734931174438,989.0,12.0,2023-07-10 18:16:08,2024-11-04 08:07:04,True,False,True,2.0
0.04499005367776014,0.12903225806451613,0.05172413793103449,0.0,0.569197956003802,1419.0,12.0,2023-05-05 16:32:11,2024-11-04 08:09:06,True,False,True,0.0
0.0032209010421713866,0.435483870967742,0.6482758620689656,0.0,0.4925911187531677,43.0,12.0,2023-10-16 17:51:24,2024-11-04 08:06:39,False,False,True,0.0
0.022438862529577615,0.0,0.5586206896551724,0.0,0.045737843102722775,1204.0,12.0,2023-04-03 17:15:01,2024-11-04 08:06:36,True,False,False,2.0
0.0016653938671424458,0.30645161290322587,0.44482758620689655,0.0,0.8883303734554748,1677.0,0.0,2023-02-15 16:36:48,2024-11-04 08:10:09,False,False,False,0.0
0.04179601382699428,0.7903225806451613,0.9689655172413792,0.0,0.18115460779713835,688.0,8.0,2023-05-08 17:47:59,2024-11-04 08:10:55,False,True,False,1.0
0.0258770950294846,0.532258064516129,0.26206896551724135,0.0,0.6045605421617909,473.0,4.0,2023-03-21 16:59:46,2024-11-04 08:11:14,False,True,False,0.0
0.19918794390441247,0.5967741935483871,0.3793103448275862,0.0,0.06188385358620237,1118.0,0.0,2023-03-31 16:06:57,2024-11-04 08:06:32,True,False,False,1.0
0.004278255212952442,0.5483870967741935,0.16896551724137931,0.0,0.5040264197666963,0.0,4.0,2023-03-14 16:46:10,2024-11-04 08:06:45,False,False,True,0.0
0.046337997101019136,0.04838709677419356,0.5620689655172414,0.0,0.09595919536134934,946.0,12.0,2023-02-06 17:30:00,2024-11-04 08:07:12,True,False,True,2.0
0.12069465876449051,0.09677419354838712,0.3482758620689655,0.0,0.10209024288923516,989.0,12.0,2023-06-07 17:21:28,2024-11-04 08:08:38,False,True,False,2.0
0.19083655530378613,0.12903225806451613,0.3896551724137931,0.0,0.005944850820811549,946.0,12.0,2023-11-20 16:39:15,2024-11-04 08:07:06,True,False,False,2.0
0.04071424039129912,0.0,0.4275862068965517,0.0,0.013355076448200345,903.0,12.0,2023-02-13 16:53:57,2024-11-04 08:10:09,True,False,True,2.0
0.11359597845395812,0.29032258064516125,0.4103448275862069,0.0,0.22614430312017286,430.0,4.0,2023-12-12 16:23:31,2024-11-04 08:12:19,True,False,False,2.0
0.1356587843038584,0.016129032258064557,0.5103448275862069,0.0,0.06923627084966197,86.0,12.0,2023-10-30 16:52:49,2024-11-04 08:07:35,False,True,False,2.0
0.12030639245235614,0.33870967741935487,0.7724137931034483,0.0,0.3366812890458528,344.0,4.0,2023-12-14 18:32:14,2024-11-04 08:11:51,True,False,True,2.0
0.00449802859717945,0.6612903225806451,0.3310344827586207,0.0,0.5274757776233234,0.0,8.0,2023-02-21 16:56:50,2024-11-04 08:12:01,False,True,False,1.0
0.017391400471830645,0.0,0.5482758620689655,0.0,0.4347283074114356,344.0,12.0,2023-06-08 18:18:50,2024-11-04 08:09:20,False,False,True,2.0
0.014422017858274612,0.8548387096774193,0.09655172413793102,0.0,0.3797633083592239,860.0,8.0,2023-02-28 16:36:58,2024-11-04 08:09:24,True,True,False,1.0
0.020880913428057264,0.32258064516129037,0.2862068965517241,0.0,0.607992073532239,817.0,0.0,2023-08-11 18:31:31,2024-11-04 08:08:13,True,True,False,0.0
0.01268336619638983,0.33870967741935487,0.3793103448275862,0.0,0.5964801428269905,43.0,4.0,2023-06-06 18:54:15,2024-11-04 08:07:01,True,False,True,0.0
0.08438809569018861,0.06451612903225812,0.4551724137931034,0.5,0.0874687599568185,559.0,12.0,2023-05-02 18:25:46,2024-11-04 08:07:04,True,False,True,2.0
0.035476308067222066,0.04838709677419356,0.296551724137931,0.0,0.12299132740103008,1419.0,12.0,2023-03-02 16:43:56,2024-11-04 08:07:09,True,False,True,2.0
0.0017655128532903053,0.7580645161290323,0.9172413793103449,0.0,0.23751305729615496,645.0,8.0,2023-10-20 17:53:13,2024-11-04 08:09:44,False,False,True,1.0
0.06023500076364034,0.08064516129032262,0.5103448275862069,1.0,0.03845600581847905,1032.0,12.0,2023-04-17 16:37:01,2024-11-04 08:11:38,True,False,False,2.0
0.009782357524593312,0.30645161290322587,0.29310344827586204,0.0,0.1737793360642184,1075.0,4.0,2023-03-29 16:42:38,2024-11-04 08:11:59,True,True,False,2.0
0.03105886304425919,0.4193548387096775,0.6448275862068966,0.0,0.11231022387969408,817.0,0.0,2023-01-24 16:18:32,2024-11-04 08:11:22,True,False,True,2.0
0.013652811013480079,0.14516129032258068,0.9413793103448276,0.0,0.08405336115304833,473.0,12.0,2023-09-20 16:55:42,2024-11-04 08:08:30,True,True,False,2.0
0.006849603808408445,0.6612903225806451,0.034482758620689655,0.0,0.5534290442664186,1032.0,0.0,2023-07-17 17:49:22,2024-11-04 08:09:17,False,False,True,1.0
0.014373179328446386,0.1774193548387097,0.8517241379310345,0.0,0.6535296039320443,129.0,0.0,2023-02-06 16:24:24,2024-11-04 08:06:58,True,False,False,0.0
0.09674668566322076,0.5,0.5448275862068966,0.5,0.6445565359077325,1161.0,4.0,2023-09-25 16:26:00,2024-11-04 08:11:13,True,False,False,0.0
0.21429125925379078,0.06451612903225812,0.4827586206896552,0.0,0.020014465534787865,860.0,12.0,2023-03-13 17:23:24,2024-11-04 08:07:50,True,False,True,2.0
0.062269125530985875,0.435483870967742,0.13793103448275862,0.0,0.9891024512090688,1591.0,0.0,2023-10-27 16:42:49,2024-11-04 08:10:51,False,True,False,0.0
0.03040198481806957,0.5,0.1206896551724138,0.0,0.3806929475140387,1677.0,4.0,2023-10-16 16:32:56,2024-11-04 08:06:23,True,True,False,1.0
0.019015281588619096,0.12903225806451613,0.46551724137931033,0.0,0.05373220208190774,1075.0,12.0,2023-11-21 16:58:44,2024-11-04 08:12:18,True,True,False,2.0
0.1584859131455704,0.9193548387096775,0.4379310344827586,0.0,0.3209446424418253,1634.0,8.0,2023-03-02 17:53:32,2024-11-04 08:11:15,True,False,False,1.0
0.1941453656996483,0.7741935483870968,0.27586206896551724,0.25,0.5252246123814761,989.0,0.0,2023-10-12 17:07:40,2024-11-04 08:11:17,True,False,False,1.0
0.08189488874245777,0.5967741935483871,0.7103448275862069,0.0,0.061716478206919,1204.0,8.0,2023-01-24 17:17:20,2024-11-04 08:07:32,True,False,True,1.0
0.08014646937460736,0.7258064516129032,0.3758620689655172,0.0,0.28382629527705666,1505.0,8.0,2023-07-31 18:39:50,2024-11-04 08:07:31,True,False,False,1.0
0.008243943835004248,0.32258064516129037,0.031034482758620682,0.0,0.9486776000656059,1290.0,0.0,2023-01-09 16:13:21,2024-11-04 08:11:45,True,False,True,0.0
0.058889499266872765,0.6290322580645161,0.36551724137931035,0.0,0.8910399724670863,215.0,0.0,2023-04-20 18:57:43,2024-11-04 08:09:03,False,False,True,0.0
0.013445247261710126,0.016129032258064557,0.36896551724137927,0.0,0.009446962170475522,1720.0,12.0,2023-04-12 16:03:37,2024-11-04 08:08:03,True,False,False,2.0
0.07424677497135787,0.14516129032258068,0.07931034482758621,0.0,0.05158119319151912,903.0,12.0,2023-07-26 16:52:28,2024-11-04 08:09:53,True,True,False,2.0
0.10622624430287908,0.903225806451613,0.27586206896551724,0.0,0.3073274117851088,258.0,8.0,2023-10-04 17:49:29,2024-11-04 08:11:12,True,True,False,1.0
0.04010375876844632,0.12903225806451613,0.22413793103448276,0.0,0.09464573555765579,129.0,12.0,2023-12-13 16:01:38,2024-11-04 08:10:33,True,True,False,2.0
0.12453336720898893,0.016129032258064557,0.3275862068965517,0.0,0.04573918748327928,1204.0,12.0,2023-10-09 16:29:40,2024-11-04 08:11:35,True,False,True,2.0
0.1530208816577921,0.12903225806451613,0.4413793103448276,0.0,0.011041397510476086,430.0,12.0,2023-11-27 16:45:57,2024-11-04 08:07:24,True,False,True,2.0
0.0053111901188193835,0.3709677419354839,0.5689655172413793,0.0,0.08293752529115922,1462.0,4.0,2023-03-27 16:45:18,2024-11-04 08:06:31,False,False,True,2.0
0.10380141129690774,0.8225806451612903,0.38275862068965516,0.0,0.2558551134186656,774.0,8.0,2023-02-13 16:59:39,2024-11-04 08:07:07,False,False,True,1.0
0.020797887927349285,0.7903225806451613,0.46551724137931033,0.0,0.9950869612562968,1763.0,0.0,,,,,,
0.04132716394064333,0.16129032258064518,0.4551724137931034,0.0,0.05496029372026398,1548.0,12.0,2023-06-07 16:45:34,2024-11-04 08:06:45,True,True,False,0.0
0.025486386790858805,0.7096774193548387,0.27586206896551724,0.0,0.29418609184539085,1247.0,8.0,2023-09-07 16:51:27,2024-11-04 08:08:58,True,True,False,2.0
0.07733337005650164,0.11290322580645162,0.2517241379310345,0.0,0.08219408284341866,989.0,12.0,2023-03-29 17:47:16,2024-11-04 08:10:42,True,False,False,1.0
0.01471993289022678,0.6290322580645161,0.14482758620689656,0.0,0.23080863146092492,344.0,8.0,2023-08-04 17:53:40,2024-11-04 08:09:15,True,True,False,2.0
0.07137751134394969,0.8064516129032258,0.17586206896551726,0.0,0.3049807955237505,387.0,8.0,2023-12-14 17:52:37,2024-11-04 08:09:57,False,True,False,1.0
0.09432185265724942,0.4838709677419355,0.06206896551724138,0.0,0.3716782036924756,688.0,4.0,2023-03-03 17:37:41,2024-11-04 08:07:49,False,True,False,1.0
0.027303180100468744,0.08064516129032262,0.1413793103448276,0.0,0.055727935018021424,774.0,12.0,2023-06-09 16:18:15,2024-11-04 08:07:09,True,True,False,1.0
0.06440092735798786,0.9838709677419355,0.7482758620689656,0.25,0.2738348589812016,387.0,8.0,2023-10-02 16:35:22,2024-11-04 08:11:37,True,True,False,2.0
0.08531602775692489,0.4838709677419355,0.7448275862068966,0.0,0.4403095032917158,817.0,4.0,,,,,,
0.14679396910469353,0.6129032258064516,0.32413793103448274,0.0,0.5617521042916662,1290.0,4.0,2023-05-16 16:07:30,2024-11-04 08:11:03,True,True,False,1.0
0.001345501496767577,0.5161290322580645,0.393103448275862,0.0,0.9334619009272195,215.0,0.0,2023-11-07 16:48:23,2024-11-04 08:08:09,True,False,True,0.0
0.049099815962805216,0.3870967741935484,0.6068965517241379,0.0,0.16695996569140822,1118.0,4.0,2023-05-30 17:43:25,2024-11-04 08:08:01,False,True,False,0.0
0.07280848026791667,0.6129032258064516,0.7413793103448276,0.0,0.1958426375671014,688.0,8.0,2023-11-02 16:01:40,2024-11-04 08:11:32,True,False,True,0.0
0.12717553167269585,0.11290322580645162,0.4068965517241379,0.0,0.12436662871032231,0.0,12.0,2023-03-29 17:00:31,2024-11-04 08:11:41,False,True,False,2.0
0.028575423802493987,0.6774193548387097,0.020689655172413793,0.0,0.2396035690615014,86.0,4.0,2023-04-25 16:11:24,2024-11-04 08:10:12,True,True,False,1.0
0.046118223716792126,0.22580645161290325,0.32068965517241377,0.0,0.05886773580771057,688.0,4.0,2023-04-18 18:40:47,2024-11-04 08:12:10,True,True,False,2.0
0.03254843820402003,0.4193548387096775,0.7241379310344828,0.0,0.25173727577412797,43.0,4.0,2023-02-09 16:34:53,2024-11-04 08:07:11,False,False,True,1.0
0.034907339194723254,0.27419354838709675,0.43103448275862066,0.0,0.4217032763898542,387.0,4.0,2023-11-13 16:42:28,2024-11-04 08:08:42,False,False,False,2.0
0.005985161830448877,0.7096774193548387,0.15517241379310343,0.0,0.38750156284239695,172.0,8.0,2023-07-18 16:12:00,2024-11-04 08:10:18,True,False,False,1.0
0.057058054398314344,0.12903225806451613,0.9310344827586207,0.0,0.4326465341197063,731.0,12.0,2023-01-13 17:00:16,2024-11-04 08:09:26,True,False,True,0.0
0.21955696849170767,0.03225806451612906,0.04827586206896552,0.0,0.03392544334309802,688.0,12.0,2023-07-04 18:20:33,2024-11-04 08:12:15,True,False,False,1.0
0.05661850762986033,0.30645161290322587,0.1413793103448276,0.0,0.44288063110600845,1849.0,4.0,2023-10-20 16:54:28,2024-11-04 08:08:45,False,False,True,2.0
0.05154906823369066,0.06451612903225812,0.35517241379310344,0.0,0.035822364308309484,774.0,12.0,2023-10-04 16:36:29,2024-11-04 08:06:51,True,True,False,2.0
0.02228746308711012,0.4193548387096775,0.20344827586206898,0.0,0.979703886738627,1075.0,0.0,2023-12-28 17:31:03,2024-11-04 08:09:17,True,False,False,0.0
0.02931044367640876,0.016129032258064557,0.23103448275862065,0.0,0.08477260475077203,1032.0,12.0,2023-06-12 17:53:52,2024-11-04 08:08:22,True,False,True,2.0
0.04248707902406365,0.5161290322580645,0.19655172413793104,0.0,0.7008988528400713,1677.0,0.0,2023-03-13 16:32:12,2024-11-04 08:11:36,True,True,False,0.0
0.04479714148493866,0.32258064516129037,0.3172413793103448,0.0,0.030333930686427268,430.0,4.0,2023-12-18 18:46:27,2024-11-04 08:06:50,True,True,False,2.0
0.21955696849170767,0.7258064516129032,0.2655172413793103,0.0,0.3101882536093257,473.0,8.0,2023-07-17 18:54:31,2024-11-04 08:10:29,True,False,True,0.0
0.0634046213494921,0.5,0.5517241379310345,0.0,0.475615625466332,430.0,0.0,2023-06-19 18:22:10,2024-11-04 08:09:51,True,False,False,2.0
0.03771555465984615,0.25806451612903225,0.506896551724138,0.0,0.0956170505097219,1548.0,0.0,,,,,,
0.21955696849170767,0.5806451612903226,0.06896551724137931,0.0,0.5749263615550182,86.0,4.0,2023-01-23 16:32:48,2024-11-04 08:11:07,True,False,False,1.0
0.005933881374129243,0.7419354838709677,0.20344827586206898,0.0,0.6566411727300472,989.0,0.0,2023-11-06 16:34:10,2024-11-04 08:09:38,True,False,True,0.0
0.13865502810881997,0.4838709677419355,0.3620689655172414,0.0,0.7028125785622389,1806.0,0.0,2023-07-03 16:40:24,2024-11-04 08:09:42,True,False,True,2.0
0.002283201269469482,0.6451612903225806,0.5827586206896552,0.0,0.8592379782129688,1548.0,0.0,2023-09-29 17:22:10,2024-11-04 08:06:53,False,False,True,0.0
0.09589445331771825,0.09677419354838712,0.3103448275862069,0.0,0.046408016810134484,774.0,12.0,2023-10-20 17:27:35,2024-11-04 08:12:05,True,True,False,0.0
0.17500554585996725,0.6774193548387097,0.08275862068965517,0.0,0.266373546892666,1075.0,8.0,2023-08-28 17:03:53,2024-11-04 08:07:32,False,False,False,0.0
0.05459903442146326,0.5645161290322581,0.15517241379310343,0.75,0.1901397752464586,774.0,4.0,2023-06-22 18:37:29,2024-11-04 08:09:10,False,False,True,0.0
0.05626198636211429,0.04838709677419356,0.43103448275862066,0.0,0.03473879357977622,645.0,12.0,2023-11-20 16:28:09,2024-11-04 08:08:38,True,False,True,2.0
0.10789896394949576,0.016129032258064557,0.8620689655172414,0.0,0.0856740119139005,860.0,12.0,2023-09-14 16:49:33,2024-11-04 08:08:12,False,False,True,1.0
0.15723808870845926,0.1774193548387097,0.21379310344827585,0.0,0.0700603761307921,1505.0,4.0,2023-10-02 16:36:10,2024-11-04 08:08:01,True,False,False,1.0
0.12415242667632877,0.532258064516129,0.40344827586206894,0.0,0.5113458997065218,989.0,4.0,2023-03-27 18:16:04,2024-11-04 08:10:44,True,True,False,2.0
0.20960764424326409,0.14516129032258068,0.603448275862069,0.0,0.1190926237872007,1591.0,12.0,2023-12-21 16:37:03,2024-11-04 08:08:21,True,False,True,2.0
0.006129235493442139,0.6290322580645161,0.23448275862068962,0.0,0.0067077867866212615,903.0,4.0,2023-03-02 16:05:09,2024-11-04 08:08:04,True,False,False,2.0
0.0359842287774356,0.8548387096774193,0.4241379310344827,0.0,0.13541609250413736,215.0,8.0,2023-06-26 16:16:50,2024-11-04 08:09:32,False,True,False,0.0
0.028023548415435057,0.30645161290322587,0.5689655172413793,0.0,0.5069934676548761,1505.0,0.0,2023-04-18 17:27:23,2024-11-04 08:10:47,False,True,False,2.0
0.0935526458124549,0.19354838709677424,0.04827586206896552,0.0,0.5915731537957913,559.0,4.0,2023-07-17 17:08:24,2024-11-04 08:11:05,True,False,False,1.0
0.023999253557589383,0.03225806451612906,0.5413793103448277,0.0,0.6239391156933577,516.0,12.0,2023-09-01 17:26:02,2024-11-04 08:07:22,True,True,False,1.0
0.020263106025730226,0.5967741935483871,0.5310344827586208,0.0,0.07260058319228542,559.0,0.0,2023-09-11 16:19:04,2024-11-04 08:08:38,True,True,False,0.0
0.047837339966745614,0.14516129032258068,0.4689655172413793,0.0,0.6263206858491849,1763.0,4.0,2023-01-24 17:23:56,2024-11-04 08:11:07,True,True,False,0.0
0.031666902740620576,0.22580645161290325,0.7758620689655172,0.0,0.5279160622555749,817.0,4.0,2023-08-11 16:18:46,2024-11-04 08:10:02,False,False,True,0.0
0.07487923393263336,0.4516129032258065,0.1413793103448276,0.0,0.6262682550074815,301.0,4.0,2023-10-16 18:35:11,2024-11-04 08:10:52,False,True,False,1.0
0.028013780709469412,0.6612903225806451,0.24137931034482757,0.0,0.4062334893262906,1677.0,8.0,2023-02-24 16:29:23,2024-11-04 08:08:32,True,True,False,0.0
0.18469022632490412,0.14516129032258068,0.02413793103448276,0.0,0.021469757487191415,1462.0,12.0,2023-01-02 16:36:02,2024-11-04 08:06:35,True,False,False,0.0
0.12295099884255448,0.06451612903225812,0.08620689655172413,0.0,0.023296098473187005,860.0,12.0,2023-11-30 16:31:03,2024-11-04 08:10:48,True,False,True,0.0
0.034863384517877856,0.7258064516129032,0.4724137931034483,0.0,0.5296993830637627,1505.0,8.0,2023-11-01 16:52:01,2024-11-04 08:09:24,True,False,True,1.0
0.21955696849170767,0.5645161290322581,0.21724137931034482,0.0,0.11619817244907152,344.0,8.0,2023-03-06 16:47:02,2024-11-04 08:11:40,True,True,False,2.0
0.059895572981334175,0.11290322580645162,0.5862068965517242,0.0,0.05940884898169896,1161.0,12.0,2023-11-27 18:32:49,2024-11-04 08:09:22,True,False,True,2.0
0.06205179407325029,0.532258064516129,0.5655172413793104,0.0,0.5880327276002674,387.0,4.0,2023-07-31 16:37:46,2024-11-04 08:10:42,True,False,False,1.0
0.052135130591629344,0.967741935483871,0.9379310344827586,0.0,0.23039120129813387,387.0,8.0,2023-11-22 16:13:39,2024-11-04 08:07:35,True,False,False,1.0
0.07999751185863127,0.3548387096774194,0.32413793103448274,0.0,0.025469961833036004,602.0,4.0,2023-03-21 16:29:31,2024-11-04 08:10:26,False,False,False,2.0
0.0005469915340761112,0.467741935483871,0.33448275862068966,0.0,0.8095873155005735,1548.0,0.0,2023-04-20 18:26:50,2024-11-04 08:06:56,False,False,True,0.0
0.07321384006549092,0.8064516129032258,0.1275862068965517,0.0,0.903793438616256,86.0,0.0,2023-03-01 17:52:14,2024-11-04 08:09:36,False,False,False,1.0
0.013850607059284387,0.4032258064516129,0.38620689655172413,0.25,0.3755607747396271,1204.0,4.0,2023-02-10 16:52:48,2024-11-04 08:06:30,True,False,True,2.0
0.02822134446123936,0.33870967741935487,0.5413793103448277,0.0,0.428843281525388,602.0,4.0,2023-07-21 16:43:11,2024-11-04 08:09:53,True,False,True,0.0
0.013017910125713164,0.8225806451612903,0.38275862068965516,0.0,0.10419487065042476,645.0,8.0,2023-10-09 17:02:43,2024-11-04 08:12:18,False,False,True,0.0
0.01540367230782192,0.4516129032258065,0.5344827586206897,0.0,0.7443626762314863,473.0,0.0,2024-01-01 16:34:10,2024-11-04 08:07:42,False,False,False,0.0
0.08092300199887612,0.3709677419354839,0.17586206896551726,0.0,0.27367017236303115,1376.0,4.0,,,,,,
0.0011672408628945587,0.6129032258064516,0.10689655172413794,0.0,0.3668216289321451,1806.0,8.0,2023-05-22 17:09:52,2024-11-04 08:10:02,True,True,False,0.0
0.05232560085795942,0.8387096774193548,0.8172413793103449,0.0,0.7427890787901115,473.0,0.0,2023-08-16 16:17:12,2024-11-04 08:08:43,True,False,False,1.0
0.146161510143418,0.6290322580645161,0.5103448275862069,0.0,0.08834395169909538,1290.0,0.0,2023-11-17 16:02:02,2024-11-04 08:10:13,False,False,True,0.0
0.20537090178066564,0.12903225806451613,0.24137931034482757,0.0,0.0673796813011453,1720.0,12.0,,,,,,
0.009252459475957077,0.12903225806451613,0.3379310344827586,0.0,0.013607147802542761,989.0,12.0,2023-08-25 17:26:07,2024-11-04 08:11:00,True,False,True,2.0
0.21955696849170767,0.6451612903225806,0.46206896551724136,0.0,0.3656930214549693,1505.0,0.0,2023-11-27 16:38:34,2024-11-04 08:10:48,True,False,False,1.0
0.030392217112103926,0.24193548387096775,0.3275862068965517,0.0,0.4173326952006959,1204.0,4.0,2023-08-04 17:46:44,2024-11-04 08:11:56,False,False,True,0.0
